SUBDIVISION,YEAR,FORECAST_RAINFALL,mean,std,Alert,Farmer_Advisory
Bihar,2030,1219.7806,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Chhattisgarh,2018,932.3892,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2019,1118.3586,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2020,1180.6761,1373.2446428571427,209.95700711314035,Normal,Suitable conditions for normal agricultural activities.
Chhattisgarh,2021,1138.5009,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2022,1124.3132,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2023,1188.6095,1373.2446428571427,209.95700711314035,Normal,Suitable conditions for normal agricultural activities.
Chhattisgarh,2024,1224.13,1373.2446428571427,209.95700711314035,Normal,Suitable conditions for normal agricultural activities.
Chhattisgarh,2025,896.49835,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2026,1045.2646,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2027,1194.5841,1373.2446428571427,209.95700711314035,Normal,Suitable conditions for normal agricultural activities.
Chhattisgarh,2028,1162.5889,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2029,1108.9756,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Chhattisgarh,2030,1110.4873,1373.2446428571427,209.95700711314035,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Coastal Andhra Pradesh,2018,1098.4967,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2019,988.75757,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2020,1138.6879,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2021,1191.881,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2022,1206.6189,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2023,870.8812,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2024,1062.7712,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2025,1175.9485,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2026,1184.9739,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2027,1091.139,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2028,1112.2797,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2029,1194.0039,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Andhra Pradesh,2030,1221.9376,1052.2910714285715,189.8772009776159,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2018,2777.8875,3389.897760777785,522.0818542574991,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Coastal Karnataka,2019,3059.0854,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2020,3066.3184,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2021,3069.4673,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2022,3412.9697,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2023,3192.6497,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2024,3189.723,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2025,3249.0703,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2026,3316.423,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2027,3187.3965,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2028,3233.8667,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2029,3223.7856,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
Coastal Karnataka,2030,3328.8376,3389.897760777785,522.0818542574991,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2018,1188.7549,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2019,1201.4479,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2020,1118.4376,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2021,1043.3386,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2022,1188.9243,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2023,1261.254,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2024,1020.1225,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2025,1127.2974,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2026,1222.583,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2027,1287.2527,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2028,891.4437,1207.4098214285714,222.0326284600276,Drought Alert,Use drought-resistant crops and implement water conservation practices.
East Madhya Pradesh,2029,1037.9105,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Madhya Pradesh,2030,1179.8763,1207.4098214285714,222.0326284600276,Normal,Suitable conditions for normal agricultural activities.
East Rajasthan,2018,852.6329,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2019,959.375,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2020,771.23096,662.1383928571429,164.10717397099125,Normal,Suitable conditions for normal agricultural activities.
East Rajasthan,2021,1104.578,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2022,1022.1138,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2023,959.14087,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2024,1203.2905,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2025,1241.4573,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2026,1125.1249,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2027,878.1574,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2028,1185.6256,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2029,1156.0948,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Rajasthan,2030,1117.6487,662.1383928571429,164.10717397099125,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Uttar Pradesh,2018,904.14355,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2019,846.8733,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2020,851.5002,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2021,1009.37103,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2022,987.9191,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2023,1007.38794,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2024,1124.4454,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2025,1199.4473,975.1660714285715,206.39916655742215,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Uttar Pradesh,2026,1222.9948,975.1660714285715,206.39916655742215,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Uttar Pradesh,2027,874.6601,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2028,1065.1022,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
East Uttar Pradesh,2029,1194.3882,975.1660714285715,206.39916655742215,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
East Uttar Pradesh,2030,1181.4863,975.1660714285715,206.39916655742215,Normal,Suitable conditions for normal agricultural activities.
Gangetic West Bengal,2018,1438.4131,1492.51875,231.17334416120661,Normal,Suitable conditions for normal agricultural activities.
Gangetic West Bengal,2019,1231.5094,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2020,1148.0643,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2021,970.52234,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2022,1207.423,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2023,1228.3717,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2024,1228.5486,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2025,912.3779,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2026,1047.5579,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2027,1204.5537,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2028,1137.8374,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2029,1118.0531,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gangetic West Bengal,2030,1170.4647,1492.51875,231.17334416120661,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Gujarat Region,2018,882.32654,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2019,830.11786,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2020,1068.6818,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2021,891.6028,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2022,1030.1622,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2023,1065.0402,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2024,1152.0148,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2025,1169.1677,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2026,1161.2415,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2027,1059.9435,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2028,1136.688,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2029,1190.0082,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Gujarat Region,2030,1187.418,926.5705357142857,277.2910220793969,Normal,Suitable conditions for normal agricultural activities.
Haryana Delhi & Chandigarh,2018,549.4656,533.3741071428572,142.29213620654744,Normal,Suitable conditions for normal agricultural activities.
Haryana Delhi & Chandigarh,2019,602.253,533.3741071428572,142.29213620654744,Normal,Suitable conditions for normal agricultural activities.
Haryana Delhi & Chandigarh,2020,600.9481,533.3741071428572,142.29213620654744,Normal,Suitable conditions for normal agricultural activities.
Haryana Delhi & Chandigarh,2021,779.90985,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2022,760.177,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2023,813.3138,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2024,861.2768,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2025,748.63074,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2026,983.7533,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2027,921.3838,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2028,854.6786,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2029,990.6476,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Haryana Delhi & Chandigarh,2030,937.9937,533.3741071428572,142.29213620654744,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Himachal Pradesh,2018,1156.0652,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2019,1087.4814,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2020,1167.8395,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2021,1174.0801,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2022,1143.7612,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2023,1073.4548,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2024,1190.2203,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2025,1231.2484,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2026,1013.92633,1266.3892857142857,246.27869233570388,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Himachal Pradesh,2027,1143.0171,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2028,1218.4866,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2029,1263.6504,1266.3892857142857,246.27869233570388,Normal,Suitable conditions for normal agricultural activities.
Himachal Pradesh,2030,890.6624,1266.3892857142857,246.27869233570388,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jammu & Kashmir,2018,1122.8899,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2019,1245.5659,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2020,1087.0892,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2021,1120.8723,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2022,1222.0667,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2023,1217.1415,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2024,875.7904,1145.9665107777853,235.63848358661215,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jammu & Kashmir,2025,1041.2712,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2026,1179.5905,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2027,1178.5245,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2028,1112.0626,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2029,1107.5774,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jammu & Kashmir,2030,1196.3456,1145.9665107777853,235.63848358661215,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2018,1001.49854,1308.1955357142856,199.99101483798367,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jharkhand,2019,1154.0928,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2020,1170.2135,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2021,1276.722,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2022,898.65125,1308.1955357142856,199.99101483798367,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jharkhand,2023,1069.0173,1308.1955357142856,199.99101483798367,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jharkhand,2024,1192.9366,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2025,1141.5374,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2026,1107.7397,1308.1955357142856,199.99101483798367,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jharkhand,2027,1189.9744,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2028,1207.0952,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Jharkhand,2029,1016.7216,1308.1955357142856,199.99101483798367,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Jharkhand,2030,1143.0171,1308.1955357142856,199.99101483798367,Normal,Suitable conditions for normal agricultural activities.
Kerala,2018,2522.7812,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2019,2152.966,2904.0107142857146,434.7562760027848,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Kerala,2020,2460.386,2904.0107142857146,434.7562760027848,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Kerala,2021,2606.16,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2022,2397.2764,2904.0107142857146,434.7562760027848,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Kerala,2023,2451.2095,2904.0107142857146,434.7562760027848,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Kerala,2024,2684.4087,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2025,2518.2776,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2026,2490.771,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2027,2674.24,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2028,2821.8542,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2029,2703.0083,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Kerala,2030,2921.6992,2904.0107142857146,434.7562760027848,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2018,2999.1917,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2019,2672.8625,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2020,3404.1865,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2021,3114.1108,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2022,2934.2834,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2023,3100.9507,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2024,3283.866,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2025,3274.298,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2026,3376.2803,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2027,3254.3533,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2028,3097.5703,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
Konkan & Goa,2029,3175.6982,3008.157142857143,476.98782195236635,Normal,Suitable conditions for normal agricultural activities.
